well,cell_ID,condition,abt263,Nuclear_Area,DAPI,EdU,SABGal
C06,OBJ135,IR,0.11,197,2030000,9501.9,309.35
C06,OBJ136,IR,0.11,124,1122000,5255.1,74.194
C06,OBJ137,IR,0.11,125,1199000,5598.9,134.12
C06,OBJ138,IR,0.11,239,2316000,9900.8,134.13
C06,OBJ139,IR,0.11,390,2517000,13803,32.468
C06,OBJ140,IR,0.11,339,2597000,17706,50.347
C06,OBJ141,IR,0.11,200,1977000,12125,0.371
C06,OBJ142,IR,0.11,259,2323000,11425,57.508
C06,OBJ143,IR,0.11,164,1215000,7673.5,97.61
C06,OBJ144,IR,0.11,230,2266000,11300,193
C06,OBJ145,IR,0.11,160,1260000,9289.8,80.4
C06,OBJ146,IR,0.11,282,2503000,12197,3.226
C06,OBJ147,IR,0.11,158,2234000,8450.4,23.867
C06,OBJ148,IR,0.11,332,2389000,14550,0.4019
C06,OBJ149,IR,0.11,345,2483000,15480,123.3
C06,OBJ150,IR,0.11,79,2579000,7709.3,20.811
C06,OBJ151,IR,0.11,285,2671000,16515,29.129
C06,OBJ152,IR,0.11,225,1187000,9138.4,152.45
C06,OBJ153,IR,0.11,190,2236000,8805.6,7.1956
C06,OBJ154,IR,0.11,195,1177000,5510.5,94.074
C06,OBJ155,IR,0.11,311,2336000,10789,453.18
C06,OBJ156,IR,0.11,320,2386000,16064,105.15
C06,OBJ157,IR,0.11,234,2523000,7183.3,66.642
C06,OBJ158,IR,0.11,302,2691000,12776,227.56
C06,OBJ159,IR,0.11,390,2716000,17955,19.524
C06,OBJ160,IR,0.11,162,1253000,7901.5,47.306
C06,OBJ161,IR,0.11,145,1722000,6774.3,9.5685
C06,OBJ162,IR,0.11,279,2586000,15297,176.44
C06,OBJ163,IR,0.11,185,2029000,10682,93.413
C06,OBJ164,IR,0.11,149,1109000,5851.9,38.402
C06,OBJ165,IR,0.11,413,5189000,591900,281.25
C06,OBJ166,IR,0.11,249,2377000,10320,38.815
C06,OBJ167,IR,0.11,140,1861000,9090.6,297.1
C06,OBJ168,IR,0.11,130,1929000,8967.5,120.25
C06,OBJ169,IR,0.11,148,1782000,4999.8,1.4968
C06,OBJ170,IR,0.11,275,1446000,11365,0.008998
C06,OBJ171,IR,0.11,187,1225000,8620.4,80.337
C06,OBJ172,IR,0.11,278,2442000,12075,81.261
C06,OBJ173,IR,0.11,374,2463000,19619,57.507
C06,OBJ174,IR,0.11,470,4984000,19509,134.44
C06,OBJ175,IR,0.11,169,1144000,4003,76.659
C06,OBJ176,IR,0.11,251,2339000,8700.5,73.316
C06,OBJ177,IR,0.11,217,2349000,5430.1,119.72
C06,OBJ178,IR,0.11,97,1165000,5806,78.088
C06,OBJ179,IR,0.11,363,2792000,18714,14.341
C06,OBJ180,IR,0.11,130,1157000,3892.6,142.96
C06,OBJ181,IR,0.11,128,1999000,7484.9,85.603
C06,OBJ182,IR,0.11,164,986600,4432.3,369.29
C06,OBJ183,IR,0.11,259,2606000,12022,2.0912
C06,OBJ184,IR,0.11,342,5382000,15324,27.573
C06,OBJ185,IR,0.11,296,2661000,11993,250.12
C06,OBJ186,IR,0.11,260,2581000,10279,122.03
C06,OBJ187,IR,0.11,239,2392000,10360,52.727
C06,OBJ188,IR,0.11,378,2600000,13522,94.736
C06,OBJ189,IR,0.11,297,2917000,1690000,122.92
C06,OBJ190,IR,0.11,112,1730000,5158.3,279.78
C06,OBJ191,IR,0.11,153,1315000,6571,71.07
C06,OBJ192,IR,0.11,262,2321000,8538.8,54.611
C06,OBJ193,IR,0.11,384,2481000,14083,24.501
C06,OBJ194,IR,0.11,143,2032000,9408.9,318.1
C06,OBJ195,IR,0.11,280,2557000,12552,63.699
C06,OBJ196,IR,0.11,301,2781000,15199,151.17
C06,OBJ197,IR,0.11,120,675700,3367.9,19.079
C06,OBJ198,IR,0.11,280,2626000,15008,35.91
C06,OBJ199,IR,0.11,297,2427000,11020,317.95
C06,OBJ200,IR,0.11,206,1389000,13702,135.49
C06,OBJ201,IR,0.11,268,3501000,993800,56.234
C06,OBJ202,IR,0.11,128,1148000,3617.3,84.647
C06,OBJ203,IR,0.11,79,1309000,4774.8,0
C06,OBJ204,IR,0.11,515,4277000,2864000,176.99
C06,OBJ205,IR,0.11,243,2481000,10803,57.986
C06,OBJ206,IR,0.11,174,1211000,7470.2,214.79
C06,OBJ207,IR,0.11,268,2628000,10949,261.95
C06,OBJ208,IR,0.11,144,1240000,5649.9,163.67
C06,OBJ209,IR,0.11,157,1834000,3944,314.11
C06,OBJ210,IR,0.11,125,3498000,5530.9,139.82
C06,OBJ211,IR,0.11,191,1937000,8759.5,118.51
C06,OBJ212,IR,0.11,241,1334000,11366,101.44
C06,OBJ213,IR,0.11,266,2385000,9294.5,177.16
C06,OBJ214,IR,0.11,205,1285000,9196.6,132.33
C06,OBJ215,IR,0.11,145,1171000,4570.1,179.1
C06,OBJ216,IR,0.11,295,2313000,12311,280.69
C06,OBJ217,IR,0.11,284,2566000,13318,130.26
C06,OBJ218,IR,0.11,342,2551000,16418,15.802
C06,OBJ219,IR,0.11,172,1301000,5316.8,93.918
C06,OBJ220,IR,0.11,148,1902000,6681,0
C06,OBJ221,IR,0.11,369,2630000,17884,46.893
C06,OBJ222,IR,0.11,248,2493000,7465,36.976
C06,OBJ223,IR,0.11,179,2430000,6610,90.486
C06,OBJ224,IR,0.11,264,2498000,9287.2,75.924
C06,OBJ225,IR,0.11,291,2744000,15811,71.219
C06,OBJ226,IR,0.11,256,2562000,11084,256.04
C06,OBJ227,IR,0.11,79,2178000,7409.2,139.95
C06,OBJ228,IR,0.11,296,2688000,15466,59.049
C06,OBJ229,IR,0.11,123,1185000,6059.6,182.02
C06,OBJ230,IR,0.11,278,2480000,10333,187.19
C06,OBJ231,IR,0.11,403,2680000,15571,3.4228
C06,OBJ232,IR,0.11,143,1190000,6981.9,196.86
C06,OBJ233,IR,0.11,82,2022000,9709.8,258.3
C06,OBJ234,IR,0.11,91,1012000,3071.7,115.91
C06,OBJ235,IR,0.11,233,2386000,8398.2,124.53
C06,OBJ236,IR,0.11,283,2640000,9237.9,103.81
C06,OBJ237,IR,0.11,187,1276000,6851.9,117.48
C06,OBJ238,IR,0.11,285,2677000,16014,40.417
C06,OBJ239,IR,0.11,219,1366000,8181.9,43.345
C06,OBJ240,IR,0.11,126,1129000,3681,93.514
C06,OBJ241,IR,0.11,238,2444000,9046.4,97.927
C06,OBJ242,IR,0.11,337,2869000,16928,422.26
C06,OBJ243,IR,0.11,169,1307000,5684.6,55.619
C06,OBJ244,IR,0.11,308,2444000,14162,36.759
C06,OBJ245,IR,0.11,79,1381000,2181.1,384.44
C06,OBJ246,IR,0.11,136,1887000,1344000,171.41
C06,OBJ247,IR,0.11,309,2647000,9725,76.498
C06,OBJ248,IR,0.11,248,2178000,9850.6,129.18
C06,OBJ249,IR,0.11,330,2459000,12016,153.32
C06,OBJ250,IR,0.11,324,2572000,15359,181.36
C06,OBJ251,IR,0.11,325,2756000,9832.5,26.003
C06,OBJ252,IR,0.11,79,2637000,6115.6,109.86
C06,OBJ253,IR,0.11,160,1342000,8266.4,91.399
C06,OBJ254,IR,0.11,191,1111000,10165,2.4948
C06,OBJ255,IR,0.11,244,2469000,12425,21.318
C06,OBJ256,IR,0.11,326,2382000,13631,43.453
C06,OBJ257,IR,0.11,193,1306000,8152,136.13
C06,OBJ258,IR,0.11,378,2546000,21294,38.572
C06,OBJ259,IR,0.11,380,2597000,18980,20.818
C06,OBJ260,IR,0.11,213,2351000,6012.5,6.3182
C06,OBJ261,IR,0.11,172,1238000,4660.5,60.956
C06,OBJ262,IR,0.11,90,3268000,8002,75.321
C06,OBJ263,IR,0.11,176,1231000,8246.5,71.165
C06,OBJ264,IR,0.11,284,2451000,13871,0.7613
C06,OBJ265,IR,0.11,303,2553000,13732,135.04
C06,OBJ266,IR,0.11,295,2409000,11400,210.13
C06,OBJ267,IR,0.11,248,2640000,12903,88.791
C06,OBJ268,IR,0.11,244,2228000,12395,166.48
C06,OBJ269,IR,0.11,402,2736000,21105,115.37
C06,OBJ270,IR,0.11,202,1283000,9195.7,29.717
C06,OBJ271,IR,0.11,125,974300,8248.8,30.704
C06,OBJ272,IR,0.11,79,2075000,4481.2,308.52
C06,OBJ273,IR,0.11,304,2608000,16512,242.72
C06,OBJ274,IR,0.11,186,1220000,8144.9,9.0253
C06,OBJ275,IR,0.11,120,1098000,6571.8,54.491
C06,OBJ276,IR,0.11,289,2536000,16361,118.02
C06,OBJ277,IR,0.11,162,1193000,4967.1,197.87
C06,OBJ278,IR,0.11,304,2727000,20231,187.28
C06,OBJ279,IR,0.11,279,2587000,13157,13.022
C06,OBJ280,IR,0.11,278,2365000,11577,57.824
C06,OBJ281,IR,0.11,305,2267000,12988,0.8305
C06,OBJ282,IR,0.11,339,2313000,13423,135.19
C06,OBJ283,IR,0.11,285,2428000,9761.3,190.51
C06,OBJ284,IR,0.11,270,2564000,12941,119.69
C06,OBJ285,IR,0.11,305,2795000,18311,188.84
C06,OBJ286,IR,0.11,276,2598000,17154,350.25
C06,OBJ287,IR,0.11,247,1344000,13751,4.0995
C06,OBJ288,IR,0.11,79,3250000,3211000,148
C06,OBJ289,IR,0.11,139,1143000,6677.6,258.52
C06,OBJ290,IR,0.11,136,1148000,3246.3,100.16
C06,OBJ291,IR,0.11,251,2057000,10276,179.94
C06,OBJ292,IR,0.11,210,1290000,8425.2,22.675
C06,OBJ293,IR,0.11,79,643800,3178.5,513.79
C06,OBJ294,IR,0.11,87,589300,9596.3,20.754
C06,OBJ295,IR,0.11,205,1350000,7774.4,49.886
C06,OBJ296,IR,0.11,311,2684000,6378.6,53.166
C06,OBJ297,IR,0.11,163,1161000,6726.5,15.963
C06,OBJ298,IR,0.11,141,1185000,5363.1,267.52
C06,OBJ299,IR,0.11,268,2572000,12136,26.128
C06,OBJ300,IR,0.11,264,2446000,9077.7,225.42
C06,OBJ301,IR,0.11,297,2633000,13818,62.963
C06,OBJ302,IR,0.11,113,1050000,3527.4,120.06
C06,OBJ303,IR,0.11,156,2136000,5535.4,0
C06,OBJ304,IR,0.11,233,2540000,11150,92.619
C06,OBJ305,IR,0.11,298,2490000,10792,87.081
C06,OBJ306,IR,0.11,134,1054000,4718.1,170.66
C06,OBJ307,IR,0.11,158,1228000,4691.7,99.582
C06,OBJ308,IR,0.11,164,2215000,8415.9,81.75
C06,OBJ309,IR,0.11,235,2588000,12486,2.0283
C06,OBJ310,IR,0.11,376,2848000,18773,59.036
C06,OBJ311,IR,0.11,131,1134000,6140.8,76.018
C06,OBJ312,IR,0.11,374,2683000,16781,284.27
C06,OBJ313,IR,0.11,279,2476000,12484,264.98
C06,OBJ314,IR,0.11,325,2164000,13708,266.27
C06,OBJ315,IR,0.11,134,1912000,6917.8,0
C06,OBJ316,IR,0.11,283,2431000,11868,153.22
C06,OBJ317,IR,0.11,176,1882000,10806,32.616
C06,OBJ318,IR,0.11,434,2779000,20235,256.46
C06,OBJ319,IR,0.11,248,2604000,11035,41.144
C06,OBJ320,IR,0.11,351,2724000,15190,195.66
C06,OBJ321,IR,0.11,147,1150000,5377.4,155.69
C06,OBJ322,IR,0.11,354,2771000,15549,88.428
C06,OBJ323,IR,0.11,331,2702000,12285,3.3691
C06,OBJ324,IR,0.11,229,2567000,14067,19.891
C06,OBJ325,IR,0.11,273,2665000,13582,59.209
C06,OBJ326,IR,0.11,184,1378000,9849.9,2.2411
C06,OBJ327,IR,0.11,232,2427000,12089,248.35
C06,OBJ328,IR,0.11,280,2671000,16764,151.89
C06,OBJ329,IR,0.11,116,1166000,2466.7,97.278
C06,OBJ330,IR,0.11,297,2500000,11346,51.06
C06,OBJ331,IR,0.11,390,2728000,14889,50.497
C06,OBJ332,IR,0.11,129,1199000,3403.3,137.05
C06,OBJ333,IR,0.11,291,2618000,13201,152.31
C06,OBJ334,IR,0.11,311,2507000,15048,74.656
C06,OBJ335,IR,0.11,111,1158000,4390.6,29.153
C06,OBJ336,IR,0.11,243,1282000,8199.4,336.6
C06,OBJ337,IR,0.11,102,1593000,5425.8,269.02
C06,OBJ338,IR,0.11,79,2646000,8350.3,131.84
C06,OBJ339,IR,0.11,79,584700,3311.7,156.7
C06,OBJ340,IR,0.11,152,1150000,8797.8,203.04
C06,OBJ341,IR,0.11,79,796000,4657.1,147.54
C06,OBJ342,IR,0.11,104,1929000,7498.3,62.22
C06,OBJ343,IR,0.11,364,5001000,21907,183.01
C06,OBJ344,IR,0.11,79,1258000,7805.7,138.81
C06,OBJ345,IR,0.11,234,1374000,13089,1.0006
C06,OBJ346,IR,0.11,81,2004000,8857.2,304.93
C06,OBJ347,IR,0.11,368,2733000,18093,307.89
C06,OBJ348,IR,0.11,79,2157000,6865.5,124.39
C06,OBJ349,IR,0.11,86,2142000,7622,172.44
C06,OBJ350,IR,0.11,260,2677000,12464,65.121
C06,OBJ351,IR,0.11,139,2262000,3650.2,97.477
C06,OBJ352,IR,0.11,173,1357000,9966.5,93.317
C06,OBJ353,IR,0.11,312,2283000,12171,0
C06,OBJ354,IR,0.11,293,2506000,11819,67.074
C06,OBJ355,IR,0.11,522,5255000,25536,85.332
C06,OBJ356,IR,0.11,262,2721000,14431,114.04
C06,OBJ357,IR,0.11,162,1185000,6952.1,16.46
C06,OBJ358,IR,0.11,378,4368000,3931000,185.21
C06,OBJ359,IR,0.11,284,2546000,12252,188.68
C06,OBJ360,IR,0.11,129,2089000,7436.1,35.74
C06,OBJ361,IR,0.11,111,1015000,4849,0.9679
C06,OBJ362,IR,0.11,404,2507000,20330,5.7912
C06,OBJ363,IR,0.11,134,1219000,4885.2,48.505
C06,OBJ364,IR,0.11,225,2570000,7755.8,2.867
C06,OBJ365,IR,0.11,321,2879000,13776,90.188
C06,OBJ366,IR,0.11,260,2608000,14924,132.06
C06,OBJ367,IR,0.11,80,453400,197700,104.02
C06,OBJ368,IR,0.11,162,1268000,7411.3,147.09
C06,OBJ369,IR,0.11,360,3043000,20167,135.96
C06,OBJ370,IR,0.11,184,2911000,6723.5,63.994
C06,OBJ371,IR,0.11,388,2720000,13484,3.5994
C06,OBJ372,IR,0.11,177,1191000,6925.7,0
C06,OBJ373,IR,0.11,238,2607000,14121,21.957
C06,OBJ374,IR,0.11,147,1230000,6835.9,226.72
C06,OBJ375,IR,0.11,139,1335000,6627.7,5.666
C06,OBJ376,IR,0.11,265,2631000,14928,11.943
C06,OBJ377,IR,0.11,327,2707000,15119,9.9775
C06,OBJ378,IR,0.11,197,2367000,11026,41.342
C06,OBJ379,IR,0.11,268,2897000,14969,11.103
C06,OBJ380,IR,0.11,340,2659000,15005,24.943
C06,OBJ381,IR,0.11,101,1739000,4464,138.97
C06,OBJ382,IR,0.11,305,2529000,10574,55.247
C06,OBJ383,IR,0.11,79,1865000,3879.5,419.5
C06,OBJ384,IR,0.11,276,2767000,2776000,51.555
C06,OBJ385,IR,0.11,146,1294000,6941.5,138.44
C06,OBJ386,IR,0.11,356,2872000,19107,45.768
C06,OBJ387,IR,0.11,357,2795000,13230,134.61
C06,OBJ388,IR,0.11,122,1113000,4159.9,64.686
C06,OBJ389,IR,0.11,110,1210000,3100,24.147
C06,OBJ390,IR,0.11,136,1317000,6053.8,44.192
C06,OBJ391,IR,0.11,417,2854000,20125,93.347
C06,OBJ392,IR,0.11,354,2670000,7125.3,70.041
C06,OBJ393,IR,0.11,94,1047000,3062.8,37.136
C06,OBJ394,IR,0.11,367,2788000,21939,35.961
C06,OBJ395,IR,0.11,132,1314000,4321.1,163.46
C06,OBJ396,IR,0.11,153,1345000,8528.9,89.815
C06,OBJ397,IR,0.11,130,927900,5830.4,142.17
C07,OBJ1,CTL,0.11,58,484500,523500,0
C07,OBJ2,CTL,0.11,51,303700,337200,0.1831
C07,OBJ3,CTL,0.11,103,1550000,0,0
C07,OBJ4,CTL,0.11,95,1065000,1418000,0.1985
C07,OBJ5,CTL,0.11,124,1203000,1933000,0.2424
C07,OBJ6,CTL,0.11,126,1364000,1787000,1.2487
C07,OBJ7,CTL,0.11,191,2553000,4216000,0
C07,OBJ8,CTL,0.11,80,567700,707500,0.5668
C07,OBJ9,CTL,0.11,84,867900,773400,0.905
C07,OBJ10,CTL,0.11,99,728400,1130000,0
C07,OBJ11,CTL,0.11,118,1171000,1650000,0.03804
C07,OBJ12,CTL,0.11,84,697700,1041000,0
C07,OBJ13,CTL,0.11,102,1019000,0,0.0133
C07,OBJ14,CTL,0.11,102,917300,1386000,0
C07,OBJ15,CTL,0.11,105,1341000,1963000,0.3351
C07,OBJ16,CTL,0.11,86,762500,1072000,0.1503
C07,OBJ17,CTL,0.11,89,910700,1389000,0.3807
C07,OBJ18,CTL,0.11,110,1357000,1825000,0
C07,OBJ19,CTL,0.11,94,1120000,2141000,0.684
C07,OBJ20,CTL,0.11,82,686100,757600,1.9493
C07,OBJ21,CTL,0.11,101,662700,1086000,0.09784
C07,OBJ22,CTL,0.11,212,2080000,210400,0.9068
C07,OBJ23,CTL,0.11,109,1081000,0,5.0688
C07,OBJ24,CTL,0.11,99,691900,1150000,0
C07,OBJ25,CTL,0.11,86,770400,1086000,0.01834
C07,OBJ26,CTL,0.11,90,633700,740800,0.5819
C07,OBJ27,CTL,0.11,107,638400,952100,0.2222
C07,OBJ28,CTL,0.11,84,671700,979900,2.3518
C07,OBJ29,CTL,0.11,242,1839000,2835000,0
C07,OBJ30,CTL,0.11,82,705300,899100,0.04798
C07,OBJ31,CTL,0.11,190,1892000,0,0
C07,OBJ32,CTL,0.11,95,720400,1138000,0.00359
C07,OBJ33,CTL,0.11,79,652300,825800,1.7397
C07,OBJ34,CTL,0.11,132,1098000,0,0
C07,OBJ35,CTL,0.11,87,766700,1005000,0
C07,OBJ36,CTL,0.11,82,1662000,2117000,2.097
C07,OBJ37,CTL,0.11,90,694900,905900,0
C07,OBJ38,CTL,0.11,181,1589000,2076000,0.6733
C07,OBJ39,CTL,0.11,132,1376000,2133000,0
C07,OBJ40,CTL,0.11,79,761100,926200,3.5251
C07,OBJ41,CTL,0.11,294,2963000,5045000,4.7005
C07,OBJ42,CTL,0.11,128,1172000,0,0.1337
C07,OBJ43,CTL,0.11,79,735700,888700,1.8141
C07,OBJ44,CTL,0.11,119,1161000,1538000,5.218
C07,OBJ45,CTL,0.11,100,723300,1120000,0.02668
C07,OBJ46,CTL,0.11,89,662300,823200,0
C07,OBJ47,CTL,0.11,84,660700,889000,0
C07,OBJ48,CTL,0.11,89,883100,1276000,0.01207
C07,OBJ49,CTL,0.11,80,787400,978600,0.3693
C07,OBJ50,CTL,0.11,167,1760000,2825000,0.4494
C07,OBJ51,CTL,0.11,100,1076000,1296000,1.94E-04
C07,OBJ52,CTL,0.11,88,741200,1183000,0
C07,OBJ53,CTL,0.11,84,767600,1241000,0
C07,OBJ54,CTL,0.11,129,1226000,934.85,29.536
C07,OBJ55,CTL,0.11,93,648000,704600,0.6655
C07,OBJ56,CTL,0.11,86,766700,1056000,2.1869
C07,OBJ57,CTL,0.11,129,1412000,1976000,0
C07,OBJ58,CTL,0.11,185,1787000,2365000,5.8189
C07,OBJ59,CTL,0.11,224,2282000,60.107,15.917
C07,OBJ60,CTL,0.11,83,1059000,765300,0.3522
C07,OBJ61,CTL,0.11,100,835000,1229000,0
C07,OBJ62,CTL,0.11,144,1172000,0,90.919
C07,OBJ63,CTL,0.11,153,1954000,0,25.317
C07,OBJ64,CTL,0.11,90,657500,880200,0
C07,OBJ65,CTL,0.11,87,682100,967500,0
C07,OBJ66,CTL,0.11,110,854900,1328000,0
C07,OBJ67,CTL,0.11,123,1128000,0,0.9687
C07,OBJ68,CTL,0.11,196,2918000,4574000,6.35E-04
C07,OBJ69,CTL,0.11,129,955500,1436000,0.4735
C07,OBJ70,CTL,0.11,110,1283000,1974000,1.81E-05
C07,OBJ71,CTL,0.11,90,684600,717400,0.3149
C07,OBJ72,CTL,0.11,109,954400,1200000,4.6377
C07,OBJ73,CTL,0.11,113,1265000,1624000,0
C07,OBJ74,CTL,0.11,88,889800,471000,0.03803
C07,OBJ75,CTL,0.11,131,1190000,86789,0.1061
C07,OBJ76,CTL,0.11,154,1242000,0,1.6767
C07,OBJ77,CTL,0.11,98,757700,947700,0.5279
C07,OBJ78,CTL,0.11,90,620400,920600,0
C07,OBJ79,CTL,0.11,120,882900,1308000,0
C07,OBJ80,CTL,0.11,85,754900,983900,0
C07,OBJ81,CTL,0.11,236,2382000,0,17.312
C07,OBJ82,CTL,0.11,91,912900,1320000,0
C07,OBJ83,CTL,0.11,121,1037000,208600,0.2037
C07,OBJ84,CTL,0.11,112,780200,1393000,0.05196
C07,OBJ85,CTL,0.11,90,711500,1012000,0.6655
C07,OBJ86,CTL,0.11,105,661700,1289000,0.04403
C07,OBJ87,CTL,0.11,105,961200,231000,0.1127
C07,OBJ88,CTL,0.11,251,2533000,0,6.3879
C07,OBJ89,CTL,0.11,93,577000,716400,0.03004
C07,OBJ90,CTL,0.11,79,762500,1158000,5.7865
C07,OBJ91,CTL,0.11,79,641200,680700,0.1197
C07,OBJ92,CTL,0.11,227,2895000,3258000,2.6125
C07,OBJ93,CTL,0.11,104,807700,823000,0
C07,OBJ94,CTL,0.11,126,873600,1429000,0.1784
C07,OBJ95,CTL,0.11,109,1317000,1831000,0
C07,OBJ96,CTL,0.11,107,666800,1076000,0.2041
C07,OBJ97,CTL,0.11,261,2471000,0,3.428
C07,OBJ98,CTL,0.11,112,1088000,1295000,0.4292
C07,OBJ99,CTL,0.11,98,698400,735100,0.7171
C07,OBJ100,CTL,0.11,105,752500,1241000,0
C07,OBJ101,CTL,0.11,294,3634000,909.18,11.361
C07,OBJ102,CTL,0.11,230,2692000,0,7.3856
C07,OBJ103,CTL,0.11,92,1274000,1797000,0.4259
C07,OBJ104,CTL,0.11,125,1385000,2052000,1.1333
C07,OBJ105,CTL,0.11,88,878300,1107000,0
C07,OBJ106,CTL,0.11,86,717500,989500,0.01766
C07,OBJ107,CTL,0.11,124,1273000,2036000,0.4134
C07,OBJ108,CTL,0.11,148,1489000,2284000,4.7575
C07,OBJ109,CTL,0.11,101,1348000,1985000,0.4942
C07,OBJ110,CTL,0.11,109,1023000,239600,9.2682
C07,OBJ111,CTL,0.11,100,767400,1181000,0
C07,OBJ112,CTL,0.11,114,901300,1053000,57.972
C07,OBJ113,CTL,0.11,189,1544000,2475000,0.2753
C07,OBJ114,CTL,0.11,118,1615000,2321000,3.8863
C07,OBJ115,CTL,0.11,117,1312000,1756000,2.0493
C07,OBJ116,CTL,0.11,132,1525000,2134000,6.2513
C07,OBJ117,CTL,0.11,106,694900,952800,0
C07,OBJ118,CTL,0.11,92,722300,785300,0.7882
C07,OBJ119,CTL,0.11,85,639900,964400,2.8506
C07,OBJ120,CTL,0.11,116,1264000,1926000,0.3612
C07,OBJ121,CTL,0.11,118,880600,1558000,0.1083
C07,OBJ122,CTL,0.11,88,721900,771600,0.2084
C07,OBJ123,CTL,0.11,122,1287000,1781000,0
C07,OBJ124,CTL,0.11,109,968600,1676000,0.001769
C07,OBJ125,CTL,0.11,299,3593000,3219000,15.306
C07,OBJ126,CTL,0.11,82,717000,1104000,0.9857
C07,OBJ127,CTL,0.11,167,2303000,0,0
C07,OBJ128,CTL,0.11,88,614400,747400,0.6791
C07,OBJ129,CTL,0.11,88,695000,951600,0
C07,OBJ130,CTL,0.11,97,724700,1051000,0
C07,OBJ131,CTL,0.11,104,1202000,1742000,0.0118
C07,OBJ132,CTL,0.11,86,748100,1006000,4.6216
C07,OBJ133,CTL,0.11,186,1530000,2245000,3.071
C07,OBJ134,CTL,0.11,94,1198000,0,0.8942
C07,OBJ135,CTL,0.11,87,830000,1164000,0
C07,OBJ136,CTL,0.11,89,579200,763500,1.5968
C07,OBJ137,CTL,0.11,118,1226000,2003000,0
C07,OBJ138,CTL,0.11,144,1850000,0,174.85
C07,OBJ139,CTL,0.11,95,729500,1145000,0
C07,OBJ140,CTL,0.11,84,777000,1136000,4.3197
C07,OBJ141,CTL,0.11,98,677300,981600,0.07442
C07,OBJ142,CTL,0.11,82,787100,900800,0.4763
C07,OBJ143,CTL,0.11,221,2628000,4228000,0.8183
C07,OBJ144,CTL,0.11,151,1565000,2170000,0
C07,OBJ145,CTL,0.11,87,756200,905700,0.09145
C07,OBJ146,CTL,0.11,85,652100,770700,1.1513
C07,OBJ147,CTL,0.11,92,738400,900200,0
C07,OBJ148,CTL,0.11,123,1350000,2023000,0.9645
C07,OBJ149,CTL,0.11,115,1131000,1159000,1.1555
C07,OBJ150,CTL,0.11,124,755700,1140000,0
C07,OBJ151,CTL,0.11,105,930300,488300,0
C07,OBJ152,CTL,0.11,79,758800,1355000,34.609
C07,OBJ153,CTL,0.11,121,1253000,2078000,0
C07,OBJ154,CTL,0.11,96,773600,925200,0.03342
C07,OBJ155,CTL,0.11,87,757400,1041000,0
C07,OBJ156,CTL,0.11,104,1312000,1669000,3.0175
C07,OBJ157,CTL,0.11,135,1479000,2432000,2.7537
C07,OBJ158,CTL,0.11,232,2636000,167.66,18.148
C07,OBJ159,CTL,0.11,190,2474000,0,21.063
C07,OBJ160,CTL,0.11,97,877000,1471000,3.4832
C07,OBJ161,CTL,0.11,94,779600,1305000,0.1647
C07,OBJ162,CTL,0.11,251,2642000,0,7.25
C07,OBJ163,CTL,0.11,106,970500,1573000,3.2171
C07,OBJ164,CTL,0.11,100,729400,973900,0
C07,OBJ165,CTL,0.11,85,715300,1043000,0.5416
C07,OBJ166,CTL,0.11,89,853200,1035000,0
C07,OBJ167,CTL,0.11,85,639300,750400,1.1578
C07,OBJ168,CTL,0.11,93,902100,1102000,0.2012
C07,OBJ169,CTL,0.11,133,1387000,1846000,0.3999
C07,OBJ170,CTL,0.11,233,2624000,4388000,1.692
C07,OBJ171,CTL,0.11,102,899800,1447000,0.5799
C07,OBJ172,CTL,0.11,113,1268000,1880000,2.8455
C07,OBJ173,CTL,0.11,233,2770000,4653000,8.9973
C07,OBJ174,CTL,0.11,121,1283000,1878000,1.0049
C07,OBJ175,CTL,0.11,85,739200,1061000,5.0196
C07,OBJ176,CTL,0.11,101,627000,1025000,0.08068
C07,OBJ177,CTL,0.11,99,1366000,1382000,0.8978
C07,OBJ178,CTL,0.11,167,1526000,2120000,2.0767
C07,OBJ179,CTL,0.11,172,2104000,0,2.8304
C07,OBJ180,CTL,0.11,129,1372000,2206000,0.002485
C07,OBJ181,CTL,0.11,97,753800,1132000,0.01988
C07,OBJ182,CTL,0.11,83,985400,0,4.5518
C07,OBJ183,CTL,0.11,95,686600,916200,0.05735
C07,OBJ184,CTL,0.11,83,744600,997600,0
C07,OBJ185,CTL,0.11,116,1601000,0,22.849
C07,OBJ186,CTL,0.11,90,730500,1123000,0
C07,OBJ187,CTL,0.11,83,696700,1009000,1.7851
C07,OBJ188,CTL,0.11,109,1289000,1861000,4.9458
C07,OBJ189,CTL,0.11,106,858500,1596000,1.8143
C07,OBJ190,CTL,0.11,98,686200,757700,3.315
C07,OBJ191,CTL,0.11,128,1284000,0,0.6173
C07,OBJ192,CTL,0.11,137,1512000,2424000,6.623
C07,OBJ193,CTL,0.11,154,1373000,2012000,0.8297
C07,OBJ194,CTL,0.11,87,729400,1172000,0
C07,OBJ195,CTL,0.11,96,1280000,1652000,0
C07,OBJ196,CTL,0.11,121,1501000,1905000,7.2019
C07,OBJ197,CTL,0.11,93,803200,1255000,0.01122
C07,OBJ198,CTL,0.11,79,914200,1131000,4.853
C07,OBJ199,CTL,0.11,113,1281000,2149000,1.9391
C07,OBJ200,CTL,0.11,147,1552000,2217000,3.0481
C07,OBJ201,CTL,0.11,164,1385000,2062000,10.588
C07,OBJ202,CTL,0.11,131,1189000,0,6.858
